  194   0.2665071662E-16
  195   0.2315790952E-16
  196   0.2795900802E-16
  197   0.2530605087E-16
  198   0.2471673003E-16
  199   0.2301211632E-16
  200   0.2119296687E-16
  201   0.2502936003E-16
  202   0.2737160726E-16
  203   0.2577758750E-16
  204   0.2380660770E-16
  205   0.2011505358E-16
  206   0.2656476420E-16
  207   0.2386326657E-16
  208   0.2309711485E-16
  209   0.2456663042E-16
  210   0.2081675870E-16
  211   0.2450387508E-16
  212   0.2814399173E-16
  213   0.1744644889E-16
  214   0.2205413176E-16
  215   0.2387076722E-16
  216   0.1685391928E-16
  217   0.2162693221E-16
  218   0.2835811435E-16
  219   0.2586438860E-16
  220   0.2331223278E-16
  221   0.2424556711E-16
  222   0.2041734168E-16
  223   0.2917729516E-16
  224   0.2440200216E-16
  225   0.2661251056E-16
  226   0.2455761754E-16
  227   0.2366534830E-16
  228   0.2358740817E-16
  229   0.2565988942E-16
  230   0.2378291937E-16
  231   0.2594996279E-16
  232   0.2169915289E-16
  233   0.2655822864E-16
  234   0.2263415149E-16
  235   0.2265830403E-16
  236   0.2417808258E-16
  237   0.2297682242E-16
  238   0.2407183812E-16
  239   0.2759587299E-16
  240   0.1741406121E-16
  241   0.2342069942E-16
  242   0.2747765705E-16
  243   0.2198014619E-16
  244   0.2140986770E-16
  245   0.2881665523E-16
  246   0.2373433547E-16
  247   0.2223443859E-16
  248   0.2665071662E-16
  249   0.2315790952E-16
  250   0.2795900802E-16
  251   0.2530605087E-16
  252   0.2471673003E-16
  253   0.2301211632E-16
  254   0.2119296687E-16
  255   0.2502936003E-16
  256   0.2737160726E-16
  257   0.2577758750E-16
  258   0.2380660770E-16
  259   0.2011505358E-16
  260   0.2656476420E-16
  261   0.2386326657E-16
  262   0.2309711485E-16
  263   0.2456663042E-16
  264   0.2081675870E-16
  265   0.2450387508E-16
  266   0.2814399173E-16
  267   0.1744644889E-16
  268   0.2205413176E-16
  269   0.2387076722E-16
  270   0.1685391928E-16
  271   0.2162693221E-16
  272   0.2835811435E-16
  273   0.2586438860E-16
  274   0.2331223278E-16
  275   0.2424556711E-16
  276   0.2041734168E-16
  277   0.2917729516E-16
  278   0.2440200216E-16
  279   0.2661251056E-16
  280   0.2455761754E-16
  281   0.2366534830E-16
  282   0.2358740817E-16
  283   0.2565988942E-16
  284   0.2378291937E-16
  285   0.2594996279E-16
  286   0.2169915289E-16
  287   0.2655822864E-16
  288   0.2263415149E-16
  289   0.2265830403E-16
  290   0.2417808258E-16
  291   0.2297682242E-16
  292   0.2407183812E-16
  293   0.2759587299E-16
  294   0.1741406121E-16
  295   0.2342069942E-16
  296   0.2747765705E-16
  297   0.2198014619E-16
  298   0.2140986770E-16
  299   0.2881665523E-16
  300   0.2373433547E-16
  301   0.2223443859E-16
  302   0.2665071662E-16
  303   0.2315790952E-16
  304   0.2795900802E-16
  305   0.2530605087E-16
  306   0.2471673003E-16
  307   0.2301211632E-16
  308   0.2119296687E-16
  309   0.2502936003E-16
  310   0.2737160726E-16
  311   0.2577758750E-16
  312   0.2380660770E-16
  313   0.2011505358E-16
  314   0.2656476420E-16
  315   0.2386326657E-16
  316   0.2309711485E-16
  317   0.2456663042E-16
  318   0.2081675870E-16
  319   0.2450387508E-16
  320   0.2814399173E-16
  321   0.1744644889E-16
  322   0.2205413176E-16
  323   0.2387076722E-16
  324   0.1685391928E-16
  325   0.2162693221E-16
  326   0.2835811435E-16
  327   0.2586438860E-16
  328   0.2331223278E-16
  329   0.2424556711E-16
  330   0.2041734168E-16
  331   0.2917729516E-16
  332   0.2440200216E-16
  333   0.2661251056E-16
  334   0.2455761754E-16
  335   0.2366534830E-16
  336   0.2358740817E-16
  337   0.2565988942E-16
  338   0.2378291937E-16
  339   0.2594996279E-16
  340   0.2169915289E-16
  341   0.2655822864E-16
  342   0.2263415149E-16
  343   0.2265830403E-16
  344   0.2417808258E-16
  345   0.2297682242E-16
  346   0.2407183812E-16
  347   0.2759587299E-16
  348   0.1741406121E-16
  349   0.2342069942E-16
  350   0.2747765705E-16
  351   0.2198014619E-16
  352   0.2140986770E-16
  353   0.2881665523E-16
  354   0.2373433547E-16
  355   0.2223443859E-16
  356   0.2665071662E-16
  357   0.2315790952E-16
  358   0.2795900802E-16
  359   0.2530605087E-16
  360   0.2471673003E-16
  361   0.2301211632E-16
  362   0.2119296687E-16
  363   0.2502936003E-16
  364   0.2737160726E-16
  365   0.2577758750E-16
  366   0.2380660770E-16
  367   0.2011505358E-16
  368   0.2656476420E-16
  369   0.2386326657E-16
  370   0.2309711485E-16
  371   0.2456663042E-16
  372   0.2081675870E-16
  373   0.2450387508E-16
  374   0.2814399173E-16
  375   0.1744644889E-16
  376   0.2205413176E-16
  377   0.2387076722E-16
  378   0.1685391928E-16
  379   0.2162693221E-16
  380   0.2835811435E-16
  381   0.2586438860E-16
  382   0.2331223278E-16
  383   0.2424556711E-16
  384   0.2041734168E-16
  385   0.2917729516E-16
  386   0.2440200216E-16
  387   0.2661251056E-16
  388   0.2455761754E-16
  389   0.2366534830E-16
  390   0.2358740817E-16
  391   0.2565988942E-16
  392   0.2378291937E-16
  393   0.2594996279E-16
  394   0.2169915289E-16
  395   0.2655822864E-16
  396   0.2263415149E-16
  397   0.2265830403E-16
  398   0.2417808258E-16
  399   0.2297682242E-16
  400   0.2407183812E-16
  401   0.2759587299E-16
  402   0.1741406121E-16
  403   0.2342069942E-16
  404   0.2747765705E-16
  405   0.2198014619E-16
  406   0.2140986770E-16
  407   0.2881665523E-16
  408   0.2373433547E-16
  409   0.2223443859E-16
  410   0.2665071662E-16
  411   0.2315790952E-16
  412   0.2795900802E-16
  413   0.2530605087E-16
  414   0.2471673003E-16
  415   0.2301211632E-16
  416   0.2119296687E-16
  417   0.2502936003E-16
  418   0.2737160726E-16
  419   0.2577758750E-16
  420   0.2380660770E-16
  421   0.2011505358E-16
  422   0.2656476420E-16
  423   0.2386326657E-16
  424   0.2309711485E-16
  425   0.2456663042E-16
  426   0.2081675870E-16
  427   0.2450387508E-16
  428   0.2814399173E-16
  429   0.1744644889E-16
  430   0.2205413176E-16
  431   0.2387076722E-16
  432   0.1685391928E-16
  433   0.2162693221E-16
  434   0.2835811435E-16
  435   0.2586438860E-16
  436   0.2331223278E-16
  437   0.2424556711E-16
  438   0.2041734168E-16
  439   0.2917729516E-16
  440   0.2440200216E-16
  441   0.2661251056E-16
  442   0.2455761754E-16
  443   0.2366534830E-16
  444   0.2358740817E-16
  445   0.2565988942E-16
  446   0.2378291937E-16
  447   0.2594996279E-16
  448   0.2169915289E-16
  449   0.2655822864E-16
  450   0.2263415149E-16
  451   0.2265830403E-16
  452   0.2417808258E-16
  453   0.2297682242E-16
  454   0.2407183812E-16
  455   0.2759587299E-16
  456   0.1741406121E-16
  457   0.2342069942E-16
  458   0.2747765705E-16
  459   0.2198014619E-16
  460   0.2140986770E-16
  461   0.2881665523E-16
  462   0.2373433547E-16
  463   0.2223443859E-16
  464   0.2665071662E-16
  465   0.2315790952E-16
  466   0.2795900802E-16
  467   0.2530605087E-16
  468   0.2471673003E-16
  469   0.2301211632E-16
  470   0.2119296687E-16
  471   0.2502936003E-16
  472   0.2737160726E-16
  473   0.2577758750E-16
  474   0.2380660770E-16
  475   0.2011505358E-16
  476   0.2656476420E-16
  477   0.2386326657E-16
  478   0.2309711485E-16
  479   0.2456663042E-16
  480   0.2081675870E-16
  481   0.2450387508E-16
  482   0.2814399173E-16
  483   0.1744644889E-16
  484   0.2205413176E-16
  485   0.2387076722E-16
  486   0.1685391928E-16
  487   0.2162693221E-16
  488   0.2835811435E-16
  489   0.2586438860E-16
  490   0.2331223278E-16
  491   0.2424556711E-16
  492   0.2041734168E-16
  493   0.2917729516E-16
  494   0.2440200216E-16
  495   0.2661251056E-16
  496   0.2455761754E-16
  497   0.2366534830E-16
  498   0.2358740817E-16
  499   0.2565988942E-16
  500   0.2378291937E-16
 
