  439   0.5130906065E-16
  440   0.5287869021E-16
  441   0.5083847054E-16
  442   0.4994004663E-16
  443   0.3748885054E-16
  444   0.4084078929E-16
  445   0.4623392360E-16
  446   0.4785683483E-16
  447   0.5253225203E-16
  448   0.4334194618E-16
  449   0.4375962413E-16
  450   0.4498553714E-16
  451   0.5559795058E-16
  452   0.5483228117E-16
  453   0.5437800041E-16
  454   0.4623696496E-16
  455   0.4761659134E-16
  456   0.5598420509E-16
  457   0.4867665497E-16
  458   0.4616867423E-16
  459   0.4143563713E-16
  460   0.4657358123E-16
  461   0.3269580373E-16
  462   0.4526601303E-16
  463   0.3963379013E-16
  464   0.3702549452E-16
  465   0.3902602910E-16
  466   0.4500108326E-16
  467   0.5353474747E-16
  468   0.4861092375E-16
  469   0.5173950678E-16
  470   0.3482124752E-16
  471   0.4203296770E-16
  472   0.4568667275E-16
  473   0.4920623633E-16
  474   0.4941697343E-16
  475   0.4279990563E-16
  476   0.4275407725E-16
  477   0.5139960799E-16
  478   0.5373743078E-16
  479   0.5299098768E-16
  480   0.4292867074E-16
  481   0.4074410107E-16
  482   0.4555346741E-16
  483   0.4995094617E-16
  484   0.4651086540E-16
  485   0.4452818398E-16
  486   0.4150152710E-16
  487   0.4881971275E-16
  488   0.3714579910E-16
  489   0.4306394721E-16
  490   0.4066324389E-16
  491   0.3595016013E-16
  492   0.4279971564E-16
  493   0.5130906065E-16
  494   0.5287869021E-16
  495   0.5083847054E-16
  496   0.4994004663E-16
  497   0.3748885054E-16
  498   0.4084078929E-16
  499   0.4623392360E-16
  500   0.4785683483E-16
 
