   89   0.7941074397E-09
   90   0.5073209095E-09
   91   0.2952428298E-09
   92   0.1483671077E-09
   93   0.8926876436E-10
   94   0.1270852156E-09
   95   0.1778372826E-09
   96   0.2170408039E-09
   97   0.2437693026E-09
   98   0.2599565287E-09
   99   0.2676710525E-09
  100   0.2687153645E-09
  101   0.2645602827E-09
  102   0.2563725078E-09
  103   0.2451184851E-09
  104   0.2315314570E-09
  105   0.2162562415E-09
  106   0.1998052695E-09
  107   0.1826456407E-09
  108   0.1651815548E-09
  109   0.1477777216E-09
  110   0.1307636684E-09
  111   0.1144217309E-09
  112   0.9898814898E-10
  113   0.8465407245E-10
  114   0.7155355560E-10
  115   0.5977647246E-10
  116   0.4935459062E-10
  117   0.4028094270E-10
  118   0.3250967613E-10
  119   0.2596362904E-10
  120   0.2054186267E-10
  121   0.1612907270E-10
  122   0.1260069437E-10
  123   0.9831073504E-11
  124   0.7697345377E-11
  125   0.6084491320E-11
  126   0.4887603034E-11
  127   0.4014225095E-11
  128   0.3385181870E-11
  129   0.2934388160E-11
  130   0.2608799724E-11
  131   0.2366851180E-11
  132   0.2177300216E-11
  133   0.2017862021E-11
  134   0.1873180802E-11
  135   0.1733867182E-11
  136   0.1595002497E-11
  137   0.1454700603E-11
  138   0.1313346962E-11
  139   0.1172540611E-11
  140   0.1034465714E-11
  141   0.9016522837E-12
  142   0.7762104339E-12
  143   0.6599963002E-12
  144   0.5542176729E-12
  145   0.4595722901E-12
  146   0.3762705692E-12
  147   0.3041578528E-12
  148   0.2426500911E-12
  149   0.1908789754E-12
  150   0.1479443410E-12
  151   0.1127905554E-12
  152   0.8434317661E-13
  153   0.6161948574E-13
  154   0.4367956326E-13
  155   0.2972194106E-13
  156   0.1911086336E-13
  157   0.1137130974E-13
  158   0.6638667116E-14
  159   0.5765194106E-14
  160   0.7286074049E-14
  161   0.9050188397E-14
  162   0.1042040142E-13
  163   0.1131253820E-13
  164   0.1189744845E-13
  165   0.1212445591E-13
  166   0.1205750659E-13
  167   0.1185063590E-13
  168   0.1145845621E-13
  169   0.1094532585E-13
  170   0.1030827749E-13
  171   0.9598882848E-14
  172   0.8845554156E-14
  173   0.8068531462E-14
  174   0.7303402197E-14
  175   0.6533993596E-14
  176   0.5800375851E-14
  177   0.5050303782E-14
  178   0.4403314915E-14
  179   0.3794140273E-14
  180   0.3247979351E-14
  181   0.2719456648E-14
  182   0.2281136168E-14
  183   0.1921166155E-14
  184   0.1580575677E-14
  185   0.1309635554E-14
  186   0.1073463335E-14
  187   0.9203027030E-15
  188   0.7339585866E-15
  189   0.6185219433E-15
  190   0.4988450501E-15
  191   0.4358758572E-15
  192   0.3909204017E-15
  193   0.3126594374E-15
  194   0.3019082215E-15
  195   0.2433566264E-15
  196   0.2091279876E-15
  197   0.2223841099E-15
  198   0.2159220806E-15
  199   0.1855320104E-15
  200   0.1770199609E-15
  201   0.1980061828E-15
  202   0.1753480897E-15
  203   0.2092509666E-15
  204   0.1546479227E-15
  205   0.1578129912E-15
  206   0.1825737378E-15
  207   0.1338681965E-15
  208   0.1347885381E-15
  209   0.1349648346E-15
  210   0.1577189304E-15
  211   0.1281024451E-15
  212   0.1368338049E-15
  213   0.1163183587E-15
  214   0.1524757316E-15
  215   0.1700919004E-15
  216   0.1484106569E-15
  217   0.1405767315E-15
  218   0.1390215845E-15
  219   0.1412337497E-15
  220   0.1238889977E-15
  221   0.1629824486E-15
  222   0.1996983435E-15
  223   0.1950535832E-15
  224   0.1398459483E-15
  225   0.1425037469E-15
  226   0.1607271821E-15
  227   0.1391734630E-15
  228   0.1554161331E-15
  229   0.1121158971E-15
  230   0.1184107533E-15
  231   0.1059872001E-15
  232   0.1167306218E-15
  233   0.1087351032E-15
  234   0.1619492162E-15
  235   0.1565127170E-15
  236   0.1493984239E-15
  237   0.1849024924E-15
  238   0.1589921466E-15
  239   0.1261154607E-15
  240   0.1256251724E-15
  241   0.1269089433E-15
  242   0.1224801132E-15
  243   0.1479220126E-15
  244   0.1728282032E-15
  245   0.1435988287E-15
  246   0.1904775287E-15
  247   0.1164075042E-15
  248   0.1368667967E-15
  249   0.1083770107E-15
  250   0.1642586027E-15
  251   0.1443868923E-15
  252   0.1209004951E-15
  253   0.1287479041E-15
  254   0.1339084179E-15
  255   0.1584012698E-15
  256   0.1237766370E-15
  257   0.1742700113E-15
  258   0.1286479536E-15
  259   0.1340461424E-15
  260   0.1581839472E-15
  261   0.1145971328E-15
  262   0.1214348098E-15
  263   0.1039879618E-15
  264   0.1561550600E-15
  265   0.1198491938E-15
  266   0.1310713685E-15
  267   0.1082070979E-15
  268   0.1282208564E-15
  269   0.1416826910E-15
  270   0.1266348733E-15
  271   0.1480076698E-15
  272   0.1306977464E-15
  273   0.9171299413E-16
  274   0.1440670277E-15
  275   0.1211856427E-15
  276   0.2214958665E-15
  277   0.1009062452E-15
  278   0.1303107346E-15
  279   0.1646338480E-15
  280   0.1458373706E-15
  281   0.1113013775E-15
  282   0.1317886348E-15
  283   0.1795992317E-15
  284   0.1235635519E-15
  285   0.1241802815E-15
  286   0.1477935341E-15
  287   0.1249058446E-15
  288   0.1242187548E-15
  289   0.1537189850E-15
  290   0.1496046092E-15
  291   0.9486069304E-16
  292   0.1576761511E-15
  293   0.1501876925E-15
  294   0.1386772662E-15
  295   0.1070026682E-15
  296   0.1491246276E-15
  297   0.1537064478E-15
  298   0.1416850408E-15
  299   0.1031409089E-15
  300   0.1140006901E-15
  301   0.1386881849E-15
  302   0.1303874638E-15
  303   0.1736099104E-15
  304   0.1647453390E-15
  305   0.1462364048E-15
  306   0.1236837755E-15
  307   0.1242696614E-15
  308   0.1838366969E-15
  309   0.1050229431E-15
  310   0.1089576859E-15
  311   0.1097661881E-15
  312   0.1844143120E-15
  313   0.1374945738E-15
  314   0.1606872488E-15
  315   0.9029878843E-16
  316   0.1632534488E-15
  317   0.1320870885E-15
  318   0.1226424844E-15
  319   0.1704721205E-15
  320   0.8871416104E-16
  321   0.1897654337E-15
  322   0.1364400931E-15
  323   0.1965067022E-15
  324   0.1524112994E-15
  325   0.1534236048E-15
  326   0.1238877267E-15
  327   0.1609377057E-15
  328   0.1476283910E-15
  329   0.1277279047E-15
  330   0.1626496114E-15
  331   0.1496031401E-15
  332   0.1381545853E-15
  333   0.1263333387E-15
  334   0.9190083730E-16
  335   0.1358278091E-15
  336   0.1499641970E-15
  337   0.1537401829E-15
  338   0.1213605455E-15
  339   0.1178759321E-15
  340   0.1640272115E-15
  341   0.1270563712E-15
  342   0.1745032199E-15
  343   0.1101802082E-15
  344   0.1357846093E-15
  345   0.1310470746E-15
  346   0.1293222765E-15
  347   0.1246463715E-15
  348   0.1719914441E-15
  349   0.1427286671E-15
  350   0.1536398338E-15
  351   0.1766090966E-15
  352   0.1294892687E-15
  353   0.1394410987E-15
  354   0.1790281750E-15
  355   0.1296491148E-15
  356   0.1498006504E-15
  357   0.1470864926E-15
  358   0.1739945296E-15
  359   0.1518678701E-15
  360   0.2218566900E-15
  361   0.1601342838E-15
  362   0.1196044433E-15
  363   0.1100730678E-15
  364   0.1460950469E-15
  365   0.1610947261E-15
  366   0.1501588258E-15
  367   0.1055889220E-15
  368   0.1859021561E-15
  369   0.1603003166E-15
  370   0.1411275973E-15
  371   0.1612145226E-15
  372   0.1496866897E-15
  373   0.1259177728E-15
  374   0.1810131759E-15
  375   0.1233100166E-15
  376   0.1149541537E-15
  377   0.1774755698E-15
  378   0.1115286654E-15
  379   0.1630213675E-15
  380   0.1629539309E-15
  381   0.1361976598E-15
  382   0.1081339383E-15
  383   0.1370716318E-15
  384   0.1263796164E-15
  385   0.1304228388E-15
  386   0.1378618588E-15
  387   0.1226381645E-15
  388   0.1242176526E-15
  389   0.1302928531E-15
  390   0.1294523507E-15
  391   0.2066242609E-15
  392   0.1406360384E-15
  393   0.1624026511E-15
  394   0.1342424470E-15
  395   0.1502378814E-15
  396   0.1931554583E-15
  397   0.1285003304E-15
  398   0.1739510698E-15
  399   0.1827852393E-15
  400   0.1629481079E-15
  401   0.1145568693E-15
  402   0.1905177858E-15
  403   0.1457022704E-15
  404   0.1157995337E-15
  405   0.1559967557E-15
  406   0.1344506584E-15
  407   0.1315188509E-15
  408   0.1585883009E-15
  409   0.1430338967E-15
  410   0.1397817663E-15
  411   0.1037133779E-15
  412   0.1832011547E-15
  413   0.1665091683E-15
  414   0.1444600151E-15
  415   0.9407947367E-16
  416   0.1268817055E-15
  417   0.1415486413E-15
  418   0.1505681398E-15
  419   0.1029502607E-15
  420   0.1224581417E-15
  421   0.1286116080E-15
  422   0.1446616105E-15
  423   0.1505030256E-15
  424   0.1623546738E-15
  425   0.1515362453E-15
  426   0.1348860335E-15
  427   0.1670635837E-15
  428   0.1743197283E-15
  429   0.1458237392E-15
  430   0.1577124745E-15
  431   0.1626699766E-15
  432   0.1187542566E-15
  433   0.1704837353E-15
  434   0.1970204972E-15
  435   0.1138126253E-15
  436   0.1761077214E-15
  437   0.1168066451E-15
  438   0.1120182565E-15
  439   0.1419062984E-15
  440   0.1519627520E-15
  441   0.1671990168E-15
  442   0.1579570705E-15
  443   0.1346159180E-15
  444   0.1672059680E-15
  445   0.1102857162E-15
  446   0.1560971707E-15
  447   0.1396408871E-15
  448   0.1377858959E-15
  449   0.1630476094E-15
  450   0.1298489998E-15
  451   0.1441798459E-15
  452   0.1655783722E-15
  453   0.1305092475E-15
  454   0.1321778987E-15
  455   0.1287982594E-15
  456   0.1284774690E-15
  457   0.1488703104E-15
  458   0.1086369886E-15
  459   0.1704648034E-15
  460   0.1613812208E-15
  461   0.1279889344E-15
  462   0.1799530572E-15
  463   0.1776692082E-15
  464   0.1504403802E-15
  465   0.1819114057E-15
  466   0.8805002957E-16
  467   0.1520111516E-15
  468   0.1307132479E-15
  469   0.1612882454E-15
  470   0.1009246296E-15
  471   0.1660961262E-15
  472   0.1400685893E-15
  473   0.1452324615E-15
  474   0.9639990035E-16
  475   0.1383160038E-15
  476   0.1403124674E-15
  477   0.1509927661E-15
  478   0.1410284009E-15
  479   0.1390498692E-15
  480   0.1591997125E-15
  481   0.1770006273E-15
  482   0.1550625576E-15
  483   0.1524779726E-15
  484   0.2032495434E-15
  485   0.1612684704E-15
  486   0.8652448945E-16
  487   0.1596163661E-15
  488   0.1422976315E-15
  489   0.1385447065E-15
  490   0.1509960540E-15
  491   0.1470550389E-15
  492   0.9878790276E-16
  493   0.1236235909E-15
  494   0.1155532961E-15
  495   0.1804909700E-15
  496   0.1178863007E-15
  497   0.1231889244E-15
  498   0.1258918550E-15
  499   0.1692486456E-15
  500   0.1280667954E-15
 
