  248   0.2445550208E-15
  249   0.1875956423E-15
  250   0.1962830060E-15
  251   0.2437914556E-15
  252   0.2717318020E-15
  253   0.2117075443E-15
  254   0.2042994484E-15
  255   0.2530371878E-15
  256   0.3373632595E-15
  257   0.1788049682E-15
  258   0.2141098272E-15
  259   0.1414534421E-15
  260   0.2603537253E-15
  261   0.2329959861E-15
  262   0.1662717090E-15
  263   0.2223768975E-15
  264   0.2574218852E-15
  265   0.2587871048E-15
  266   0.1905451407E-15
  267   0.3058428935E-15
  268   0.2395576184E-15
  269   0.1856074549E-15
  270   0.1824713129E-15
  271   0.2295680905E-15
  272   0.2800507839E-15
  273   0.2860257116E-15
  274   0.1468059121E-15
  275   0.1947401209E-15
  276   0.2380385318E-15
  277   0.2379667486E-15
  278   0.2279278134E-15
  279   0.2320322402E-15
  280   0.1907966506E-15
  281   0.2794025948E-15
  282   0.3021212999E-15
  283   0.2021645861E-15
  284   0.2263793350E-15
  285   0.1638963658E-15
  286   0.2379601798E-15
  287   0.2708141838E-15
  288   0.1723897081E-15
  289   0.2592096091E-15
  290   0.1653919266E-15
  291   0.2150996123E-15
  292   0.1301520064E-15
  293   0.2385568961E-15
  294   0.2166278626E-15
  295   0.2044425982E-15
  296   0.2500045478E-15
  297   0.1637015248E-15
  298   0.2094503737E-15
  299   0.2029746500E-15
  300   0.2344694674E-15
  301   0.2014152480E-15
  302   0.2195788479E-15
  303   0.2049166724E-15
  304   0.2723793980E-15
  305   0.3015868167E-15
  306   0.2092948668E-15
  307   0.1871936734E-15
  308   0.1999321704E-15
  309   0.1958735457E-15
  310   0.2075440643E-15
  311   0.2394951131E-15
  312   0.1930193763E-15
  313   0.2261297500E-15
  314   0.1769476118E-15
  315   0.1958412674E-15
  316   0.1951835850E-15
  317   0.1626247398E-15
  318   0.2202319601E-15
  319   0.2190409783E-15
  320   0.2381024270E-15
  321   0.1680131157E-15
  322   0.2484605821E-15
  323   0.2115549994E-15
  324   0.2115164565E-15
  325   0.2563836954E-15
  326   0.2129906399E-15
  327   0.1953114920E-15
  328   0.2214328062E-15
  329   0.1894844679E-15
  330   0.3025659270E-15
  331   0.3056921618E-15
  332   0.2347539999E-15
  333   0.2838111068E-15
  334   0.1866226547E-15
  335   0.2046937624E-15
  336   0.1893355417E-15
  337   0.2327082201E-15
  338   0.2331919485E-15
  339   0.1885773938E-15
  340   0.1534034199E-15
  341   0.1611519639E-15
  342   0.1337876901E-15
  343   0.3099243007E-15
  344   0.1956730976E-15
  345   0.2329974706E-15
  346   0.1571784917E-15
  347   0.2237152235E-15
  348   0.2544166924E-15
  349   0.2152722745E-15
  350   0.1685252499E-15
  351   0.2132541713E-15
  352   0.2823778024E-15
  353   0.1775661650E-15
  354   0.1817853961E-15
  355   0.2271116893E-15
  356   0.2313279933E-15
  357   0.1935064236E-15
  358   0.2105381974E-15
  359   0.1647881741E-15
  360   0.2361206245E-15
  361   0.2045325543E-15
  362   0.1993460482E-15
  363   0.2568442030E-15
  364   0.1836392254E-15
  365   0.2089693272E-15
  366   0.2922329132E-15
  367   0.2342288864E-15
  368   0.2120685098E-15
  369   0.2032407347E-15
  370   0.1825654879E-15
  371   0.2186221603E-15
  372   0.2546946394E-15
  373   0.2460770546E-15
  374   0.2271495229E-15
  375   0.2306049384E-15
  376   0.2806679263E-15
  377   0.1972550219E-15
  378   0.2100091686E-15
  379   0.2097522689E-15
  380   0.2231634580E-15
  381   0.2327039652E-15
  382   0.2109944222E-15
  383   0.1526892095E-15
  384   0.2507495773E-15
  385   0.2667867155E-15
  386   0.1859479626E-15
  387   0.1822606893E-15
  388   0.1784026464E-15
  389   0.2289530328E-15
  390   0.1961614119E-15
  391   0.2308790950E-15
  392   0.2854482751E-15
  393   0.2104588625E-15
  394   0.1760078505E-15
  395   0.2372565667E-15
  396   0.1605626597E-15
  397   0.2359257460E-15
  398   0.2854633117E-15
  399   0.2139065198E-15
  400   0.2408323441E-15
  401   0.2561442881E-15
  402   0.2145507799E-15
  403   0.2850156967E-15
  404   0.1857471394E-15
  405   0.2355529851E-15
  406   0.1955331992E-15
  407   0.2151993762E-15
  408   0.1833141499E-15
  409   0.1961468468E-15
  410   0.2013353012E-15
  411   0.2057152810E-15
  412   0.1882527455E-15
  413   0.2869211702E-15
  414   0.1848224330E-15
  415   0.1614614002E-15
  416   0.1549273404E-15
  417   0.2394387649E-15
  418   0.1909682466E-15
  419   0.2030842941E-15
  420   0.3517918225E-15
  421   0.2647711570E-15
  422   0.2163625252E-15
  423   0.2657236836E-15
  424   0.2315495760E-15
  425   0.2331654468E-15
  426   0.2919807953E-15
  427   0.2188015307E-15
  428   0.2025711663E-15
  429   0.2719013350E-15
  430   0.2155619799E-15
  431   0.1685391713E-15
  432   0.2272845141E-15
  433   0.2090433866E-15
  434   0.2390271976E-15
  435   0.1438553591E-15
  436   0.2294040800E-15
  437   0.2208943186E-15
  438   0.1823964057E-15
  439   0.2927716880E-15
  440   0.1779881771E-15
  441   0.1777989878E-15
  442   0.2486258029E-15
  443   0.2600911794E-15
  444   0.1872424079E-15
  445   0.2149321715E-15
  446   0.2251685293E-15
  447   0.1885828949E-15
  448   0.1686634764E-15
  449   0.2192460313E-15
  450   0.2487909678E-15
  451   0.2729554240E-15
  452   0.3061629387E-15
  453   0.1614504794E-15
  454   0.2133548835E-15
  455   0.2114663455E-15
  456   0.2138386085E-15
  457   0.1727019684E-15
  458   0.1493440128E-15
  459   0.1824017459E-15
  460   0.2508825760E-15
  461   0.1738565949E-15
  462   0.2777836152E-15
  463   0.2013494965E-15
  464   0.1856421647E-15
  465   0.1549856140E-15
  466   0.1741622518E-15
  467   0.2789048216E-15
  468   0.2822140303E-15
  469   0.3064517581E-15
  470   0.2054735049E-15
  471   0.2206275807E-15
  472   0.1935460681E-15
  473   0.2059716587E-15
  474   0.2407087544E-15
  475   0.2792234385E-15
  476   0.2670848647E-15
  477   0.2158126422E-15
  478   0.2696569157E-15
  479   0.1665199800E-15
  480   0.2071996925E-15
  481   0.3017554188E-15
  482   0.1692852571E-15
  483   0.2202417406E-15
  484   0.2127525214E-15
  485   0.2024474876E-15
  486   0.1711853062E-15
  487   0.2144950632E-15
  488   0.2533755099E-15
  489   0.1913598058E-15
  490   0.2055690404E-15
  491   0.2193525723E-15
  492   0.2423963549E-15
  493   0.2556331340E-15
  494   0.2307088819E-15
  495   0.3562000913E-15
  496   0.2223135816E-15
  497   0.2832059387E-15
  498   0.2628992081E-15
  499   0.1986673046E-15
  500   0.2215045024E-15
 
